"sim","X1","X2","X3"
1,0.24865,0.24815,0.5032
1,0.25285,0.2388,0.50835
1,0.2577,0.23245,0.50985
1,0.27285,0.21215,0.515
1,0.30115,0.18475,0.5141
1,0.3439,0.13455,0.52155
1,0.43555,0.0592,0.50525
1,0.52145,0.01065,0.4679
1,0.5615,0.00075,0.43775
1,0.58795,0,0.41205
1,0.6085,0,0.3915
1,0.6272,0,0.3728
1,0.64065,0,0.35935
1,0.6502,0,0.3498
1,0.6603,0,0.3397
1,0.6736,0,0.3264
1,0.68215,0,0.31785
1,0.68735,0,0.31265
1,0.69065,0,0.30935
1,0.7008,0,0.2992
1,0.70795,0,0.29205
1,0.71455,0,0.28545
1,0.72575,0,0.27425
1,0.72905,0,0.27095
1,0.73215,0,0.26785
1,0.7329,0,0.2671
1,0.7368,0,0.2632
1,0.73605,0,0.26395
1,0.74335,0,0.25665
1,0.7481,0,0.2519
1,0.75035,0,0.24965
1,0.75435,0,0.24565
1,0.7573,0,0.2427
1,0.7632,0,0.2368
1,0.7649,0,0.2351
1,0.76935,0,0.23065
1,0.7722,0,0.2278
1,0.7788,0,0.2212
1,0.78165,0,0.21835
1,0.782,0,0.218
1,0.7836,0,0.2164
1,0.7842,0,0.2158
1,0.78895,0,0.21105
1,0.79055,0,0.20945
1,0.793,0,0.207
1,0.7937,0,0.2063
1,0.7939,0,0.2061
1,0.7949,0,0.2051
1,0.79565,0,0.20435
1,0.8002,0,0.1998
1,0.79975,0,0.20025
1,0.80105,0,0.19895
1,0.80105,0,0.19895
1,0.80065,0,0.19935
1,0.79955,0,0.20045
1,0.80415,0,0.19585
1,0.80815,0,0.19185
1,0.81215,0,0.18785
1,0.81255,0,0.18745
1,0.81405,0,0.18595
1,0.81625,0,0.18375
1,0.8163,0,0.1837
1,0.813,0,0.187
1,0.81425,0,0.18575
1,0.81555,0,0.18445
1,0.8148,0,0.1852
1,0.8163,0,0.1837
1,0.819,0,0.181
1,0.8242,0,0.1758
1,0.8266,0,0.1734
1,0.8236,0,0.1764
1,0.8259,0,0.1741
1,0.82585,0,0.17415
1,0.82575,0,0.17425
1,0.8278,0,0.1722
1,0.82545,0,0.17455
1,0.8229,0,0.1771
1,0.82505,0,0.17495
1,0.82125,0,0.17875
1,0.82255,0,0.17745
1,0.82735,0,0.17265
1,0.8288,0,0.1712
1,0.8315,0,0.1685
1,0.83435,0,0.16565
1,0.83465,0,0.16535
1,0.83505,0,0.16495
1,0.8365,0,0.1635
1,0.83655,0,0.16345
1,0.8387,0,0.1613
1,0.83915,0,0.16085
1,0.83825,0,0.16175
1,0.83515,0,0.16485
1,0.8342,0,0.1658
1,0.8354,0,0.1646
1,0.83485,0,0.16515
1,0.83835,0,0.16165
1,0.839,0,0.161
1,0.834,0,0.166
1,0.83735,0,0.16265
1,0.8377,0,0.1623
1,0.8389,0,0.1611
1,0.83935,0,0.16065
1,0.8357,0,0.1643
1,0.83585,0,0.16415
1,0.83845,0,0.16155
1,0.84255,0,0.15745
1,0.8394,0,0.1606
1,0.83675,0,0.16325
1,0.83755,0,0.16245
1,0.83695,0,0.16305
1,0.8349,0,0.1651
1,0.83405,0,0.16595
1,0.8404,0,0.1596
1,0.84425,0,0.15575
1,0.84395,0,0.15605
1,0.84145,0,0.15855
1,0.8423,0,0.1577
1,0.84465,0,0.15535
1,0.84645,0,0.15355
1,0.847,0,0.153
1,0.8465,0,0.1535
1,0.84525,0,0.15475
1,0.8491,0,0.1509
1,0.8469,0,0.1531
1,0.8443,0,0.1557
1,0.84205,0,0.15795
1,0.8413,0,0.1587
1,0.8408,0,0.1592
1,0.84025,0,0.15975
1,0.8415,0,0.1585
1,0.84,0,0.16
1,0.83965,0,0.16035
1,0.841,0,0.159
1,0.84325,0,0.15675
1,0.8452,0,0.1548
1,0.8456,0,0.1544
1,0.84565,0,0.15435
1,0.84765,0,0.15235
1,0.84785,0,0.15215
1,0.8479,0,0.1521
1,0.85075,0,0.14925
1,0.8501,0,0.1499
1,0.85175,0,0.14825
1,0.85305,0,0.14695
1,0.85365,0,0.14635
1,0.85505,0,0.14495
1,0.85355,0,0.14645
1,0.8547,0,0.1453
1,0.85635,0,0.14365
1,0.8588,0,0.1412
1,0.85685,0,0.14315
1,0.85645,0,0.14355
1,0.85775,0,0.14225
1,0.85375,0,0.14625
1,0.8539,0,0.1461
1,0.85315,0,0.14685
1,0.85305,0,0.14695
1,0.85075,0,0.14925
1,0.85215,0,0.14785
1,0.8553,0,0.1447
1,0.85255,0,0.14745
1,0.8536,0,0.1464
1,0.85325,0,0.14675
1,0.85245,0,0.14755
1,0.8573,0,0.1427
1,0.85845,0,0.14155
1,0.86005,0,0.13995
1,0.85955,0,0.14045
1,0.8612,0,0.1388
1,0.85875,0,0.14125
1,0.8553,0,0.1447
1,0.85465,0,0.14535
1,0.8575,0,0.1425
1,0.8591,0,0.1409
1,0.85565,0,0.14435
1,0.8571,0,0.1429
1,0.8551,0,0.1449
1,0.8554,0,0.1446
1,0.8555,0,0.1445
1,0.85925,0,0.14075
1,0.85955,0,0.14045
1,0.85835,0,0.14165
1,0.86,0,0.14
1,0.8572,0,0.1428
1,0.8577,0,0.1423
1,0.86145,0,0.13855
1,0.864,0,0.136
1,0.86085,0,0.13915
1,0.85775,0,0.14225
1,0.85965,0,0.14035
1,0.85965,0,0.14035
1,0.8613,0,0.1387
1,0.8614,0,0.1386
1,0.86095,0,0.13905
1,0.8609,0,0.1391
1,0.86555,0,0.13445
1,0.8663,0,0.1337
1,0.8628,0,0.1372
1,0.86285,0,0.13715
1,0.86345,0,0.13655
1,0.86295,0,0.13705
1,0.8637,0,0.1363
1,0.8629,0,0.1371
1,0.86115,0,0.13885
1,0.86135,0,0.13865
1,0.86005,0,0.13995
1,0.8604,0,0.1396
1,0.85955,0,0.14045
1,0.86035,0,0.13965
1,0.86035,0,0.13965
1,0.8623,0,0.1377
1,0.8601,0,0.1399
1,0.8599,0,0.1401
1,0.86,0,0.14
1,0.86075,0,0.13925
1,0.86365,0,0.13635
1,0.86315,0,0.13685
1,0.86445,0,0.13555
1,0.8627,0,0.1373
1,0.861,0,0.139
1,0.8617,0,0.1383
1,0.8597,0,0.1403
1,0.86125,0,0.13875
1,0.86255,0,0.13745
1,0.86375,0,0.13625
1,0.86515,0,0.13485
1,0.8647,0,0.1353
1,0.86325,0,0.13675
1,0.8655,0,0.1345
1,0.86665,0,0.13335
1,0.86525,0,0.13475
1,0.8661,0,0.1339
1,0.8646,0,0.1354
1,0.8655,0,0.1345
1,0.86525,0,0.13475
1,0.8652,0,0.1348
1,0.8658,0,0.1342
1,0.8665,0,0.1335
1,0.86545,0,0.13455
1,0.8661,0,0.1339
1,0.86405,0,0.13595
1,0.86375,0,0.13625
1,0.8629,0,0.1371
1,0.86045,0,0.13955
1,0.86155,0,0.13845
1,0.86045,0,0.13955
1,0.85675,0,0.14325
1,0.8541,0,0.1459
1,0.8556,0,0.1444
1,0.8552,0,0.1448
1,0.857,0,0.143
1,0.85665,0,0.14335
1,0.85695,0,0.14305
1,0.8594,0,0.1406
1,0.8588,0,0.1412
1,0.85985,0,0.14015
1,0.8597,0,0.1403
1,0.85935,0,0.14065
1,0.86075,0,0.13925
1,0.85815,0,0.14185
1,0.85965,0,0.14035
1,0.8568,0,0.1432
1,0.8547,0,0.1453
1,0.85425,0,0.14575
1,0.85505,0,0.14495
1,0.85505,0,0.14495
1,0.85575,0,0.14425
1,0.85395,0,0.14605
